status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
168264566689795_686817951501118,"ICYMI: #Hollywood #films with relatively #diverse casts enjoyed the highest median global box office receipts and the highest median return on investment in 2015, according to a new report. #Oscars #Oscars2017 #AcademyAwards #actors","Diverse Film Casts Keep Hollywood Execs Making Money at Box Office, Says Report | DiversityInc",link,http://www.diversityinc.com/news/diverse-film-casts-keep-hollywood-execs-making-money-box-office-says-report/,2017-02-26 20:13:45,0,0,0,0,0,0,0,0,0
168264566689795_685746384941608,"#WomensHistoryMonth is right around the corner. Check out our facts, figures and events all about women's progress.
http://bestpractices.diversityinc.com/meeting-in-a-box/meeting-in-a-box-womens-history-month/",Meeting in a Box: Women's History Month | DiversityInc Best Practices,link,http://bestpractices.diversityinc.com/meeting-in-a-box/meeting-in-a-box-womens-history-month/,2017-02-24 12:49:42,0,0,0,0,0,0,0,0,0
168264566689795_685745588275021,Critics of the decision have pointed to a financial connection between President Donald Trump and the companies that run the private prisons.,Justice Department Brings Back Private Prisons | DiversityInc,link,http://www.diversityinc.com/news/jeff-sessions-private-prisons/,2017-02-24 12:47:04,1,0,0,1,0,0,0,0,0
168264566689795_685745418275038,The new policy allows public schools to set their own rules without fear of losing federal funds or a DOJ lawsuit.,U.S. Education Secretary Calls Obama Transgender Guidelines 'Overreach' | DiversityInc,link,http://www.diversityinc.com/news/u-s-education-secretary-calls-obama-transgender-guidelines-overreach/,2017-02-24 12:46:16,0,0,0,0,0,0,0,0,0
168264566689795_685745231608390,"The attorney general's office released more than 7,500 pages of emails.","Emails Show Ties Between New EPA Head, Energy Firms: Watchdog | DiversityInc",link,http://www.diversityinc.com/news/emails-show-ties-new-epa-head-energy-firms-watchdog/,2017-02-24 12:45:18,0,0,1,0,0,0,0,0,0
168264566689795_685745061608407,,U.S. Appeals Court Revives Texas Immigrant-Harboring Law | DiversityInc,link,http://www.diversityinc.com/news/u-s-appeals-court-revives-texas-immigrant-harboring-law/,2017-02-24 12:44:31,0,0,0,0,0,0,0,0,0
168264566689795_685744851608428,The unanimous decision voided anti-discrimination protections passed in 2015 in the city of Fayetteville.,Arkansas Supreme Court Blocks Local LGBT Nondiscrimination Measures | DiversityInc,link,http://www.diversityinc.com/news/arkansas-supreme-court-blocks-local-lgbt-nondiscrimination-measures/,2017-02-24 12:43:29,0,0,1,0,0,0,0,0,0
168264566689795_685741401608773,"""Less-diverse product underperforms in the marketplace, and yet it still dominates,"" said Ana-Christina Ramón, co-author of the #Hollywood #Diversity report. #AcademyAwards #Oscars #film #television","Diverse Film Casts Keep Hollywood Execs Making Money at Box Office, Says Report | DiversityInc",link,http://www.diversityinc.com/news/diverse-film-casts-keep-hollywood-execs-making-money-box-office-says-report/,2017-02-24 12:27:33,0,0,0,0,0,0,0,0,0
168264566689795_685279978321582,"#Uber and CEO #TravisKalanick face controversy, again. #diversity #gender  #SiliconValley #tech",Former Uber Engineer's Sexual Harassment Claims Highlight Tech Industry Diversity Dilemma | DiversityInc,link,http://www.diversityinc.com/news/former-uber-engineers-sexual-harassment-claims-highlight-tech-industry-diversity-dilemma/,2017-02-23 12:24:35,0,0,0,0,0,0,0,0,0
168264566689795_685275241655389,"""We thought it was a great way to start building relationships with young kids,"" said Jody Kasper, Northampton's police chief.",Police End 'High Five Fridays' at Elementary School After Complaints | DiversityInc,link,http://www.diversityinc.com/news/police-high-five-fridays/,2017-02-23 12:03:56,0,0,0,0,0,0,0,0,0
168264566689795_685274928322087,"HRC President Chad Griffin questioned, ""What could possibly motivate a blind and cruel attack on young children like this?""",Transgender Protection Rescinded by President Trump | DiversityInc,link,http://www.diversityinc.com/news/transgender-guidance-rescinded/,2017-02-23 12:02:39,0,0,0,0,0,0,0,0,0
168264566689795_685274461655467,Duane Buck's lawyers said the ruling paved the way for either for a life sentence or a new sentencing hearing.,"Rejecting 'Noxious' Prejudice, U.S. Top Court Backs Black Death Row Inmate | DiversityInc",link,http://www.diversityinc.com/news/rejecting-noxious-prejudice-u-s-top-court-backs-black-death-row-inmate/,2017-02-23 12:00:56,0,0,1,0,0,0,0,0,0
168264566689795_685274254988821,"""I saw with my own eyes how Wonder helped my daughter grow more self-reliant and confident,"" Stacy Fry, Ehlena's mother, said in a statement.",A Girl Named Ehlena and a Dog Named Wonder Win at U.S. Supreme Court | DiversityInc,link,http://www.diversityinc.com/news/girl-named-ehlena-dog-named-wonder-win-u-s-supreme-court/,2017-02-23 11:59:56,1,0,0,1,0,0,0,0,0
168264566689795_685274068322173,"Despite opposition, the Justice Department on Wednesday released a statement commending the approval of the mosque.","Michigan City to Allow Mosque, Settle Lawsuits Alleging Bias | DiversityInc",link,http://www.diversityinc.com/news/michigan-city-allow-mosque-settle-lawsuits-alleging-bias/,2017-02-23 11:58:58,1,0,1,1,0,0,0,0,0
168264566689795_685273858322194,"Dylann Roof drove to another African American church after killing nine Black parishioners in Charleston, S.C.",Dylann Roof Stopped at Second Church After 2015 Massacre: Prosecutors | DiversityInc,link,http://www.diversityinc.com/news/dylann-roof-stopped-second-church-2015-massacre-prosecutors/,2017-02-23 11:58:11,0,0,0,0,0,0,0,0,0
168264566689795_685136631669250,"""#DonaldTrump portrays our inner cities as if they are the ailments of American society,"" Shermichael Singleton wrote in the op-ed that cost him his job. #HUD #BenCarson #TrumpAdministration","HUD Official Fired for Criticizing Trump's Rhetoric Toward Black Voters, GOP Values | DiversityInc",link,http://www.diversityinc.com/news/hud-official-fired-criticizing-trumps-rhetoric-toward-black-voters-gop-values/,2017-02-23 04:54:22,4,0,3,3,0,1,0,0,0
168264566689795_684851321697781,"""When he makes these comments, he essentially gives permission to people out there to act in this way.""","Trump's Anti-Semitism Response 'Too little, too late' | DiversityInc",link,http://www.diversityinc.com/news/trump-anti-semitism-response/,2017-02-22 12:20:54,3,0,3,2,0,0,0,0,1
168264566689795_684849475031299,"""I like all those states where I won by double, double, double digits. You know, those states.""",Trump Touts Election Win While Touring African American Museum | DiversityInc,link,http://www.diversityinc.com/news/trump-touts-election-win-touring-african-american-museum/,2017-02-22 12:19:09,1,0,1,1,0,0,0,0,0
168264566689795_684849085031338,Gov. Doug Burgum & the U.S. Army Corps of Engineers set a deadline of Wednesday for demonstrators to leave the camp.,Showdown Looms for Protesters Near Site of Dakota Access Pipeline | DiversityInc,link,http://www.diversityinc.com/news/showdown-looms-protesters-near-site-dakota-access-pipeline/,2017-02-22 12:18:28,0,0,0,0,0,0,0,0,0
168264566689795_684848465031400,"Planned Parenthood health centers in Texas serve more than 120,000 patients, 11,000 of whom are Medicaid patients.",U.S. Judge Blocks Texas Plan to Cut Planned Parenthood Medicaid Funds | DiversityInc,link,http://www.diversityinc.com/news/u-s-judge-blocks-texas-plan-cut-planned-parenthood-medicaid-funds/,2017-02-22 12:17:31,0,0,1,0,0,0,0,0,0
168264566689795_684847655031481,Legal advocates for transgender people say federal law and the civil rights of Americans are legally enforced by the federal government.,White House Signals Reversal in Transgender Bathroom Policy | DiversityInc,link,http://www.diversityinc.com/news/white-house-signals-reversal-transgender-bathroom-policy/,2017-02-22 12:16:12,0,0,0,0,0,0,0,0,0
